,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms,genres
0,1,688(I) Hunter/Killer,9.5,24.0,50.5,15.5,,,,Sonalysts,Electronic Arts,PC,Simulation
1,18,'Splosion Man,8.0,10.0,18.0,9.0,,,,Twisted Pixel Games,Microsoft Games Studios,"Xbox 360, Xbox One","Action, Platformer"
2,19,.hack//G.U. Vol. 1: Rebirth,20.5,25.5,39.0,24.0,,,,CyberConnect2,Bandai,"PC, PlayStation 2, PlayStation 4","Action, Role-Playing"
3,20,.hack//G.U. Vol. 2: Reminisce,22.5,35.5,50.0,31.0,,,,CyberConnect2,Bandai,"PC, PlayStation 2, PlayStation 4","Action, Role-Playing"
4,21,.hack//G.U. Vol. 3: Redemption,23.5,32.5,48.0,29.0,,,,CyberConnect2,Bandai,"PC, PlayStation 2, PlayStation 4","Action, Role-Playing"
5,22,.hack//Infection,18.0,20.5,28.5,20.5,,,,"CyberConnect2 Co., Ltd.",Bandai S.A.,PlayStation 2,"Action, role-playing"
6,23,.hack//Link,29.0,49.5,,43.5,,,,CyberConnect2,Namco Bandai Games,PSP,Role-Playing
7,24,.hack//Mutation,16.5,21.5,32.0,21.5,,,,CyberConnect2,Bandai Games,PlayStation 2,"Action, role-playing"
8,25,.hack//Outbreak,19.5,20.0,22.0,20.5,,,,CyberConnect2,Bandai,PlayStation 2,Action RPG
9,26,.hack//Quarantine,17.5,20.5,24.5,20.0,,,,CyberConnect2,Bandai,PlayStation 2,Action RPG
10,27,007 Legends,6.5,7.5,9.0,6.5,,,,Eurocom,Activision,"PC, PlayStation 3, Wii U, Xbox 360","First-Person, Shooter"
11,28,007 Legends: Skyfall DLC,0.4166666666666667,,0.5,0.4833333333333333,,,DLC/Expansion,Eurocom,Activision,"PC, PlayStation 3, Wii U, Xbox 360","First-Person, Shooter"
12,29,007 Racing,3.0,,,3.0,,,,Eutechnyx,Electronic Arts,PlayStation,Racing
13,30,007: Licence to Kill,0.8,3.0,,2.0,,,,Quixel,Domark,"PC, Sega Mega Drive/Genesis","Top-Down, Shooter"
14,31,0D Beat Drop,,,,,,,,Arc System Works,,,"Music, Rhythm, Puzzle"
15,32,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),1.0,,1.5,1.5,,,,Dejobaan Games,Dejobaan Games,PC,Music
16,33,GO Series: 10 Second Run,1.0,2.5,,2.0,,,,GAMEBRIDGE,,Nintendo 3DS,Platform
17,34,10-Yard Fight,0.35,0.6833333333333333,1.5,1.0,,,,Irem,Irem,NES,Sports
18,35,100 All-Time Favorites,,15.5,,15.5,,,,,Ubisoft,Nintendo DS,"Card Game, Puzzle"
19,36,100 Rogues,,,,,,,,Dinofarm Games,Fusion Reactions,,Roguelike
20,37,1000 Amps,4.0,4.0,5.0,4.5,,,,Brandon Brizzi,Brandon Brizzi,PC,"Adventure, Platform, Puzzle"
21,38,10000000,6.0,7.5,8.5,7.0,,,,EightyEight Games,EightyEight Games,"Mobile, PC","Puzzle, Role-Playing"
22,39,101-in-1 Explosive Megamix,,,20.0,20.0,,,,Nordcurrent,Atlus,Nintendo DS,Various
23,40,102 Dalmatians: Puppies to the Rescue,6.5,7.5,8.5,7.5,,,,"Crystal Dynamics, Toys for Bob",Eidos Interactive,"Dreamcast, Game Boy Color, PC, PlayStation","Action, Platformer"
24,41,1080 Snowboarding,3.0,7.0,11.5,5.0,,,,Nintendo EAD,Nintendo,"Nintendo 64, Wii, Wii U",Racing
25,42,1080° Avalanche,4.5,8.5,18.5,9.0,,,,NST,Nintendo,Nintendo GameCube,"Arcade, Sports"
26,43,11eyes CrossOver,,,,,,,,Lass,5pb.,,Visual Novel
27,44,11eyes ~Tsumi to Batsu to Aganai no Shoujo~,,,,,,,,Lass,"M-trix, Lass, 5pb.",PC,Visual Novel
28,46,15 Days,6.5,7.0,8.0,7.0,,,,House of Tales Entertainment,"Lace Mamba Global, dtp entertainment",PC,"Adventure, Role-Playing"
29,48,18 Wheeler: American Pro Trucker,1.0,,2.0,1.0,,,,Sega-AM2,"Sega, Acclaim","Dreamcast, PlayStation 2","Action, Racing"
30,50,18 Wheels of Steel: American Long Haul,20.0,,,20.0,,,,SCS Software,ValuSoft,PC,"Racing, Simulation"
31,51,1916 - Der unbekannte Krieg,0.25,,0.4166666666666667,0.3,,,,DADIU,DADIU,PC,"Action, Adventure"
32,52,1924,0.25,,,0.25,,,,,,Browser,"Action, Platform"
33,54,1942,2.0,3.5,4.0,2.5,,,,Capcom,Capcom,"Arcade, NES",
34,55,1942: Joint Strike,1.5,,,1.5,,,,Backbone Entertainment,Capcom,"PlayStation 3, Xbox 360",Vertical scrolling shooter
35,56,1943: The Battle of Midway,3.0,,,3.0,,,,Capcom,Capcom,NES,"Top-Down, Scrolling, Arcade"
36,57,1944: The Loop Master,0.7833333333333333,0.8166666666666667,,0.8,,,,8ing/Raizing,Capcom,Arcade,Scrolling Shooter
37,58,1991 Du Ma Racing,,,,,,,,Idea-Tek,Super Mega,,Sports
38,59,19XX: The War Against Destiny,0.5833333333333334,,4.0,0.85,,,,Capcom,Capcom,"Arcade,","Scrolling, Shooter"
39,60,2010 FIFA World Cup South Africa,,,,,,,,"EA Canada, HB Studios",EA Sports,"PlayStation 3, Wii, Xbox 360",Sports
40,61,24: The Game,11.5,,,11.5,,,,SCE Studio Cambridge,"2K Games, Sony Computer Entertainment",PlayStation 2,Third-person shooter
41,62,25 To Life,4.0,4.0,11.0,4.5,,,,"Avalanche Software, Ritual Entertainment",Eidos Interactive,"PC, PlayStation 2, Xbox",Third-person shooter
42,63,3 on 3 NHL Arcade,1.0,,1.5,1.0,,,,EA Canada,EA Sports,"PlayStation 3, Xbox 360",Sports
43,65,3-D WorldRunner,1.5,2.0,,1.5,,,,Square,"DOG, Acclaim",NES,"Third-Person, On-Rails, Shooter"
44,66,3079,3.0,3.5,3.5,3.5,,,,phr00t,,PC,"First-Person, Action, Open World, Role-Playing, Shooter"
45,67,3D Classics: Excitebike,1.5,5.5,5.5,2.5,,,,Nintendo,Nintendo,Nintendo 3DS,Racing
46,69,3D Dot Game Heroes,15.5,22.0,27.5,20.0,,,,Silicon Studio,Atlus,PlayStation 3,"Action, Adventure"
47,70,3D Pinball Express,,,,,,,,,Kelly Media,,Pinball
48,71,3D Ultra MiniGolf Adventures,,,,,,,,Wanako Studios,Sierra On-Line,"PC, Xbox 360",Sports
49,72,3D Ultra MiniGolf Adventures 2,,,20.0,20.0,,,,Wanako Studios,Sierra On-Line,PC,Sports
50,73,The 3-D Battles of WorldRunner,,,,,,,,Square,Acclaim Entertainment,NES,
51,74,3rd Super Robot Wars Alpha: To the End of the Galaxy,79.0,,,79.0,,,,Banpresto,Banpresto,PlayStation 2,Tactical RPG
52,75,3SwitcheD,1.5,,,1.5,,,,Reality Pump,Topware Interactive,PC,
53,76,3Xtreme,0.8333333333333334,4.0,,1.5,,,,989 Sports,989 Sports,PlayStation,Sports
54,77,4 Elements,8.5,9.0,10.0,9.5,,,,Playrix Entertainment,Playrix Entertainment,"Nintendo DS, PC","Adventure, Puzzle"
55,78,4 Wheel Drive,0.6666666666666666,,,0.6666666666666666,,,,IDL Group,Gremlin Graphics,Game Boy,"First-Person, Racing"
56,79,40 Winks,6.5,10.0,,7.5,,,,Eurocom,GT Interactive,PlayStation,Platform
57,80,400 Years,0.35,,,0.35,,,,Scriptwelder,,"Browser, PC",Puzzle
58,83,4x4 Hummer,7.0,,,7.0,,,,Avalon Style Entertainment,"505 Games, 1C Company",PC,Racing
59,84,5 Days a Stranger,3.0,,,3.0,,,,"Ben ""Yahtzee"" Croshaw","Ben ""Yahtzee"" Croshaw",PC,Adventure
60,85,50 Cent: Blood on the Sand,5.5,7.0,8.5,6.0,,,,Swordfish Studios,THQ,"PlayStation 2, PlayStation 3, Xbox 360","Third-Person, Shooter"
61,86,50 Cent: Bulletproof,6.0,,,6.0,,,,"Genuine Games, Interscope, High Voltage Software","Sierra Entertainment, Vivendi Games","PlayStation 2, PSP, Xbox",Action
62,87,6 Day Assassin,0.25,,,0.25,,,,,,PC,Adventure
63,88,6 Days a Sacrifice,3.0,,,3.0,,,,"Ben ""Yahtzee"" Croshaw","Ben ""Yahtzee"" Croshaw",PC,Adventure
64,89,6 Degrees of Sabotage,0.25,,0.2833333333333333,0.25,,,,Lucas Pope,,Browser,
65,90,60 Seconds Burger Run,0.0833333333333333,,0.25,0.0833333333333333,,,,,,Browser,Action
66,91,60 Seconds Santa Run,0.25,,,0.25,,,,,,Browser,
67,93,7 Days a Skeptic,3.0,,,3.0,,,,"Ben ""Yahtzee"" Croshaw","Ben ""Yahtzee"" Croshaw",PC,Adventure
68,94,7 Wonders: Magical Mystery Tour,4.5,6.5,7.0,6.5,,,,MumboJumbo,,PC,Puzzle
69,95,7 Wonders II,5.5,5.5,6.5,5.0,,,,MumboJumbo,MumboJumbo,PC,Puzzle
70,96,7 Wonders of the Ancient World,3.0,5.0,6.0,5.5,,,,Hot Lava Games,MumboJumbo,"PC, PSP",Puzzle
71,97,7 Wonders: Ancient Alien Makeover,5.5,9.0,12.0,9.5,,,,MumboJumbo,MumboJumbo,PC,Puzzle
72,98,7 Wonders: Treasures of Seven,7.0,7.5,9.0,7.5,,,,MumboJumbo,MumboJumbo,PC,Puzzle
73,100,720 Degrees,3.0,,3.0,3.0,,,,Atari Games,Atari Games,NES,Sports
74,101,7th Dragon,35.0,50.0,81.0,48.0,,,,"Sega AM1, imageepoch",Sega,Nintendo DS,Role-Playing
75,102,7th Dragon 2020,22.5,33.5,37.0,35.0,,,,"Sega AM1, imageepoch",Sega,PSP,Role-Playing
76,103,7th Dragon 2020-II,,34.0,35.0,34.5,,,,Sega,Sega,PSP,
77,104,8 Eyes,2.5,,,2.5,,,,Thinking Rabbit,Taxan,NES,Platform
78,105,8-Bit Commando,0.8666666666666667,,4.0,1.5,,,,2DEngine,,PC,"Action, Platform, Shooter"
79,107,80 Days: Around the World Adventure,8.0,,8.5,8.5,,,,,,PC,Adventure
80,108,8Ball Allstars,,,8.0,8.0,,,,Code Monkeys,Oxygen Games,Nintendo DS,Sports
81,109,90 Minutes,,,,,,,,Smilebit,Sega,,Sports
82,110,99 Levels to Hell,8.0,13.0,60.0,23.5,,,,ZaxisGames,,PC,"Action, Platform, Shooter"
83,111,"999: Nine Hours, Nine Persons, Nine Doors",9.5,18.0,21.5,18.0,,,,Chunsoft,Aksys Games,"Mobile, Nintendo 2DS, Nintendo 3DS, Nintendo DS, PC, PlayStation 4, PlayStation Vita",Visual Novel
84,114,9:05,0.25,,,0.25,,,,Adam Cadre,,PC,Adventure
85,115,9th Company: Roots of Terror,4.0,,,4.0,,,,"Noviy Disk, Lesta Studios",Strategy First,PC,"Real-Time, Strategy"
86,116,9th Dawn,,,,,,,,Valorware,,,"Action, Adventure, Role-Playing"
87,117,:the game:,0.45,,0.5,0.4666666666666667,,,,,,Browser,
88,119,A Boy and His Blob,9.5,10.0,18.0,13.0,,,,WayForward Technologies,Majesco Games,"PC, PlayStation 4, PlayStation Vita, Wii","Platform, Puzzle"
89,120,A Boy and His Blob: Trouble on Blobolonia,0.9666666666666668,,3.0,2.0,,,,Imagineering,"Absolute Entertainment, Jaleco, Majesco",NES,"Platform, Puzzle"
90,121,A Bug's Life,5.5,11.5,12.5,11.0,,,,Traveller's Tales,Disney Interactive,"Nintendo 64, PC, PlayStation, PlayStation 2",Platform
91,122,A Collection of Activision Classic Games for the Atari 2600,,,,,,,,Learning Technologies Interactive,Activision,,Various
92,124,A Duck Has An Adventure,,,0.25,0.25,,,,E-merl,,"Browser, PC",Adventure
93,125,A Farewell to Dragons,,,,,,,,"Arise, KranX Productions",1C Company,,"Role-Playing, Adventure"
94,126,A Flipping Good Time,,,3.5,3.5,,,,DigiPen Institute of Technology,DigiPen Institute of Technology,PC,"Arcade, Platform"
95,127,A Game of Dwarves,35.0,35.5,68.5,45.0,,,,Zeal Game Studio,Paradox Interactive,PC,"City-Building, Strategy"
96,128,A Game of Thrones: Genesis,10.0,,63.0,15.0,,,,Cyanide,Focus Home Interactive,PC,Strategy
97,130,A Hat in Time,8.5,12.5,15.0,12.5,,,,Gears for Breakfast,Gears for Breakfast,"PC, PlayStation 4, Xbox One","Adventure, Platform"
98,131,A Kingdom for Keflings,6.0,17.0,33.5,12.5,,,,NinjaBee,Microsoft Game Studios,"PC, Xbox 360, Xbox One",Simulation
99,132,A Mind Forever Voyaging,,,,,,,,Infocom,Infocom,,Interactive Fiction
100,133,A Nation of Wind,,,,,,,,,,,"Real-Time, Strategy"
101,134,A New Beginning,9.0,10.0,10.0,10.0,,,,Daedalic Entertainment,"Daedalic, Lace Mamba",PC,"Point-and-Click, Adventure"
102,136,A Nightmare on Elm Street,1.0,2.0,,1.5,,,,Rare,LJN,NES,Platform
103,137,A Space Shooter For Two Bucks!,5.5,,20.0,8.0,,,,Frima Studio Inc.,Frima Studio Inc.,PSP,Shoot em' up
104,138,A Stroke of Fate: Operation Valkyrie,7.0,,9.0,8.5,,,,SPLine,Akella,PC,"Point-and-Click, Adventure"
105,139,A Tale of Two Kingdoms,,,,,,,,Crystal Shard,Crystal Shard,,Adventure
106,140,A Valley Without Wind,17.5,,92.0,21.5,,,,Arcen Games,Arcen Games,PC,"Strategy, Adventure, Role-Playing"
107,141,A Valley Without Wind 2,9.5,11.0,,9.5,,,,Arcen Games,Arcen Games,PC,"Action, Adventure, Strategy"
108,142,A Vampyre Story,7.5,,7.5,7.5,,,,Autumn Moon Entertainment,"Crimson Cow, The Adventure Company",PC,Adventure
109,143,A Virus Named Tom,4.0,11.0,27.0,6.0,,,,Misfits Attic,Misfits Attic,"PC, PlayStation Vita","Action, Puzzle"
110,144,A Walk in the Dark,3.5,4.0,13.0,4.5,,,,Flying Turtle Software,,PC,Platform
111,145,A Witch's Tale,16.0,17.5,22.5,18.0,,,,Hit Maker,"Nippon Ichi Software, NIS America",Nintendo DS,Role-Playing
112,146,A World of Keflings,7.0,10.5,14.0,10.0,,,,NinjaBee,Microsoft Studios,"PC, Xbox 360",Simulation
113,148,A-Train,,,,,,,,Artdink,Maxis,,Simulation
114,149,A.I.M. Racing,14.0,,,14.0,,,,SkyRiver Studios,1C Company,PC,Racing
115,150,A.R.C. Squadron,3.0,,,3.0,,,,Psyonix Studios,,iOS,"Action, Shooter"
116,152,A.R.E.S.: Extinction Agenda,2.0,3.0,8.0,2.5,,,,Extend Studio,ORiGO GAMES,PC,"Action, Shooter"
117,153,AaAaAA!!! - A Reckless Disregard for Gravity,4.0,5.5,12.0,6.0,,,,Dejobaan Games,,PC,"First-Person, Simulation"
118,154,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,4.0,5.0,10.5,5.5,,,,Dejobaan Games,Dejobaan Games,"Mobile, PC","First-Person, Action"
119,155,Abadox,,,,,,,,"Natsume, Dynamic Planning, ITL","Natsume, Milton Bradley",,Shooter
120,156,Abadox: The Deadly Inner War,0.75,1.0,1.5,0.8666666666666667,,,,Natsume,"Natsume, Milton Bradley",NES,Shoot 'em up
121,157,Abarenbou Princess,,,,,,,,,Kadokawa Shoten,,Role-Playing
122,159,Abobo's Big Adventure,1.5,2.0,,2.0,,,,I-Mockery,,"Browser, PC","Action, Adventure"
123,161,Abuse,5.5,,,5.5,,,,Crack dot Com,"Electronic Arts, Red Hat, Bungie",PC,"Action, Shooter"
124,162,Quake Mission Pack: Abyss Of Pandemonium,5.0,,,5.0,,,Mod,"Cybermind, Impel Development Team",Perfect Publishing,PC,"First-Person, Shooter"
125,163,Rock Band Track Pack: AC/DC Live,4.0,,4.0,4.0,,,,"Harmonix Music Systems, Pi Studios",MTV Games,"PlayStation 2, PlayStation 3, Xbox 360",
126,165,Ace Attorney Investigations: Miles Edgeworth,23.0,24.0,24.0,23.5,,,,Capcom,Capcom,"Mobile, Nintendo 3DS, Nintendo DS",Adventure
127,166,Ace Combat 04: Shattered Skies,4.0,7.5,17.5,5.0,,,,Project Aces,Namco,PlayStation 2,"Arcade, Flight Combat, Simulation"
128,167,Ace Combat 2,3.5,6.5,13.0,4.5,,,,Namco,Namco,PlayStation,"Arcade, Combat Flight Simulator"
129,168,Ace Combat 3: Electrosphere,4.5,13.0,33.0,7.5,,,,Namco,"NA/JP: Namco, EU: SCEE",PlayStation,"Arcade, Combat Flight Simulator"
130,169,Ace Combat 5: The Unsung War,7.0,14.5,31.5,8.5,,,,Project Aces,"JP/NA: Namco, EU: SCEE","PlayStation 2, PlayStation 4","Arcade, Flight Combat"
131,170,Ace Combat 6: Fires of Liberation,10.5,19.0,,11.5,,,,Project Aces,Namco Bandai Games,"Xbox 360, Xbox One","Arcade, Combat Flight Simulator"
132,171,Ace Combat X: Skies of Deception,4.0,5.5,13.5,6.0,,,,Access Games,"Namco, Sony Computer Entertainment Europe (Europe only)",PSP,"Arcade, Combat Flight Simulator"
133,172,Ace Combat Zero: The Belkan War,4.0,8.5,25.5,5.5,,,,Project Aces,Namco Bandai,PlayStation 2,Arcade
134,173,Ace Combat: Assault Horizon,8.5,10.5,,8.5,,,,Project Aces,Namco Bandai Games,"PC, PlayStation 3, Xbox 360","Arcade, Combat Flight Simulator"
135,174,Ace Combat: Assault Horizon - Enhanced Edition,8.5,32.5,77.0,12.5,,,,Namco,Namco Bandai Games,"PC, Xbox 360","Action, Flight, Simulation"
136,175,Ace Combat: Assault Horizon Legacy,4.0,8.0,14.0,5.0,,,,Project Aces,Namco Bandai Games,Nintendo 3DS,Action
137,176,Ace Combat: Joint Assault,7.0,7.0,,7.0,,,,Access Games,Namco Bandai Games,PSP,"Arcade, Combat Flight Simulator"
138,177,Ace of Aces,,,,,,,,Artech Digital Entertainment,"Accolade, U.S. Gold",Atari 7800,"Flight Combat, Simulation"
139,178,Ace of Spades,,,,,,15.0,,Jagex Games Studio,Jagex Games Studio,PC,"First-Person, Sandbox, Shooter"
140,179,Aces of the Pacific,,28.0,,28.0,,,,Dynamix,Sierra Entertainment,PC,Flight Simulation
141,180,Achievement Unlocked,0.25,0.3833333333333333,0.3333333333333333,0.35,,,,,,"Browser, PC",Platform
142,181,Achron,70.0,,,70.0,,,,Hazardous Software,Hazardous Software,PC,"Real-Time, Strategy"
143,182,Achtung Panzer: Kharkov 1943,,,,,,,,Graviteam,NA: Paradox Interactive. EU: Mamba Games,,
144,183,Acid Drop,,,,,,,,Dennis Kiss,Salu,,Puzzle
145,184,Acrophobia,,,,,,,,Berkeley Systems,Berkeley Systems,,Trivia
146,185,Across Age DX,,,22.0,22.0,,,,FDG Entertainment,FDG Entertainment,Mobile,Role-Playing
147,186,Act of War: Direct Action,12.0,13.0,,12.5,,,,Eugen Systems,Atari,PC,"Real-Time, Strategy"
148,187,Action Bass,5.5,,,5.5,,,,,Take-Two Interactive,PlayStation,Sports
149,188,Action Fighter,,,,,,,,Sega,Sega,,"Racing, Shooter"
150,189,Action Man: Raid on Island X,,,,,,,,"Intelligent Games, Ltd.","Hasbro Interactive, Inc.",,Action
151,191,ActRaiser,5.0,5.0,5.5,5.0,,,,Quintet,"Enix, Square Enix","Super Nintendo/Famicom, Wii","Action, City-Building, Simulation"
152,192,ActRaiser 2,4.5,,,4.5,,,,Quintet,"EU: Ubisoft, JP/NA: Enix",Super Nintendo,Platform
153,193,Actua Soccer,,,,,,,,Gremlin Interactive,Gremlin Interactive,PlayStation,Sports
154,194,Actua Soccer: Club Edition,,,,,,,,Gremlin Interactive,Gremlin Interactive,PlayStation,Sports
155,196,Actual Sunlight,1.0,1.0,1.5,1.5,,,,Will O'Neill,Will O'Neill,"PC, PlayStation Vita",Adventure
156,197,Adagio,,,2.0,2.0,,,,17,17,PC,Visual Novel
157,198,Adam's Venture - Episode 1: The Search for the Lost Garden,1.5,2.0,2.0,2.0,,,,Vertigo Digital Entertainment,Iceberg Interactive,PC,Adventure
158,199,Adam's Venture - Episode 2: Solomon's Secret,2.0,2.5,2.5,2.5,,,,Vertigo Digital Entertainment,Iceberg Interactive,"PC, PlayStation 3",Adventure
159,200,Adam's Venture - Episode 3: Revelations,2.0,2.0,2.5,2.0,,,,Vertigo Games,Iceberg Interactive,"PC, PlayStation 3",Adventure
160,201,Addams Family Values,,,,,,,,Ocean Software,Ocean Software,,"Top-Down, Action, Role-Playing"
161,202,Adrenalin Misfits,,,,,,,,"8-4, Genki Co",Konami Corporation,,"Sports, Racing"
162,203,Advance Guardian Heroes,3.0,,,3.0,,,,Treasure,"Treasure, Ubisoft",Game Boy Advance,Fighting Action
163,204,Advance Wars,14.0,20.5,29.5,15.5,,,,Intelligent Systems,Nintendo,"Game Boy Advance, Wii U",Turn-based tactics
164,205,Advance Wars 2: Black Hole Rising,26.5,37.0,87.0,37.0,,,,Intelligent Systems,Nintendo,"Game Boy Advance, Wii U",Turn-based tactics
165,206,Advance Wars: Days of Ruin,19.5,36.0,74.5,26.5,,,,Intelligent Systems,Nintendo,"Nintendo 3DS, Nintendo DS","Turn-Based, Tactical"
166,207,Advance Wars: Dual Strike,24.5,59.0,197.0,44.5,,,,Intelligent Systems,Nintendo,"Nintendo 3DS, Nintendo DS","Turn-Based, Tactical"
167,208,Advanced Dungeons & Dragons: Heroes of the Lance,4.0,,4.5,4.0,,,,U.S. Gold,"Strategic Simulations, U.S. Gold, Pony Canyon","NES, Sega Master System",Role-Playing
168,209,Advanced Dungeons & Dragons: Slayer,,,,,,,,Lion Entertainment,Strategic Designs,,"Action, Role-Playing"
169,210,Advent Rising,8.0,8.0,9.0,8.0,,,,"GlyphX Games, Demiurge Studios",Majesco,"PC, Xbox","Third-person, action-adventure"
170,211,Adventure (1979),0.25,,0.75,0.2666666666666666,,,,Atari,Atari,Atari 2600,"Action, Adventure"
171,212,Adventure Apes and the Mayan Mystery,,,,,,,,ScaryPatato,ScaryPatato,,Platform
172,213,Adventure Bar Story,58.0,70.0,71.0,68.0,,,,Rideon Japan,Rideon Japan; CIRCLE Entertainment,"Android, iOS",Simulation
173,214,Adventure Island,0.9166666666666666,,2.0,2.0,,,,Hudson Soft,Hudson Soft,"Game Boy, NES",Platform
174,215,Adventure Island II,2.5,,3.0,3.0,,,,Hudson Soft,Hudson Soft,"Game Boy, NES/Famicom",Platform
175,216,Adventure Island III,1.5,,,1.5,,,,Hudson Soft,Hudson Soft,NES,"Platform, side-scroller"
176,217,Adventure Island: The Beginning,2.0,,,2.0,,,,Hudson Soft,Hudson Soft,Wii,Platform
177,219,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,5.0,5.5,7.0,5.5,,,,WayForward Technologies,D3 Publisher,"Nintendo 3DS, Nintendo DS",Adventure
178,220,Adventures in the Magic Kingdom,0.6666666666666666,,1.5,0.7333333333333333,,,,Capcom,Capcom,NES,Action
179,222,Adventures of Dino Riki,1.0,,,1.0,,,,Hudson Soft,"JP: Rix Soft, NA: Hudson Soft",NES,Third-Person Shooter
180,223,Adventures of Lolo,3.5,5.0,6.0,4.0,,,,HAL Laboratory,HAL America,"NES, Nintendo 3DS, Nintendo Switch, Wii, Wii U","Puzzle, Action"
181,224,Adventures of Lolo 2,4.0,,,4.0,,,,HAL Laboratory,HAL Laboratory,NES,Puzzle
182,225,Adventures of Lolo 3,12.5,,,12.5,,,,HAL Laboratory,HAL Laboratory,NES,Platform
183,229,Adventures of Tron,,,,,,,,APh Technological Consulting,Mattel Electronics,,Action
184,230,Adventures To Go!,,,,,,,,Solutions 2 Go,Natsume,,"Action, Adventure"
185,231,Aedis Eclipse: Generation of Chaos,,25.0,,25.0,,,,Idea Factory,"Idea Factory, Nippon Ichi Software, Ghostlight",PSP,Turn-based Strategy
186,232,Aegis Wing,2.5,4.5,8.0,4.0,,,,Microsoft/Carbonated Games,Microsoft Game Studios,Xbox 360,"Side-scroller, Shoot 'em up"
187,233,Aeon Avenger,,,,,,,,,Kemco,Android,Role-Playing
188,234,Aeon Command,2.5,5.5,9.0,5.5,,,,Bat Country Games,Bat Country Games,PC,Strategy
189,235,Aeon Flux,8.0,,,8.0,,,,Terminal Reality,Majesco Games,"PlayStation 2, Xbox","Action, Adventure"
190,236,Aero Fighters,0.8166666666666667,1.0,1.0,0.9833333333333332,,,,Video System,,"Arcade, Super Nintendo/Famicom",Shooter
191,237,Aero Fighters 2,0.8333333333333334,0.9166666666666666,1.0,0.9166666666666666,,,,Video System,Video System,"Arcade, Neo Geo",Shooter
192,238,Aero Fighters 3,0.6166666666666667,0.8333333333333334,1.0,0.8333333333333334,,,,Video System,Video System,"Arcade, Neo Geo","Top-Down, Scrolling, Action, Shooter"
193,239,Aero Fighters Assault,4.0,,22.0,13.0,,,,Paradigm Entertainment,Video System,Nintendo 64,"Flight Combat, Simulation"
194,241,Aero Porter,4.0,,,4.0,,,,,Level-5,Nintendo 3DS,Puzzle
195,242,Aero the Acro-Bat,5.0,,5.0,5.0,,,,"Iguana Entertainment, Atomic Planet","Sunsoft, Metro 3D/Zoo Digital","Game Boy Advance, Sega Mega Drive/Genesis, Super Nintendo",Platform
196,243,Aero the Acro-Bat 2,4.5,,5.5,5.0,,,,Iguana Entertainment,Sunsoft,"Sega Mega Drive/Genesis, Super Nintendo",Platform
197,244,Aerobiz,,,,,,,,KOEI Co.,KOEI Co.,,"Third-Person, Top-Down, Simulation"
198,245,Aerobiz Supersonic,4.0,,,4.0,,,,Koei,Koei,Super Nintendo,Simulation
199,247,Aether,0.7833333333333333,0.8333333333333334,1.0,0.8833333333333333,,,,"Edmund McMillen, Tyler Glaiel",Edmund McMillen,PC,Adventure
200,248,Afraid of Monsters,2.0,2.0,5.0,2.5,,,,,,PC,Survival Horror
201,249,Afrika,24.0,,28.0,25.5,,,,Rhino Studios,Natsume,PlayStation 3,Simulation
202,250,Afro Samurai,7.0,7.5,9.5,7.5,,,,Namco Bandai Games,Surge,"PlayStation 3, Xbox 360",Action
203,251,After Armageddon Gaiden,,,,,,,,Pandora Box,Sega,,"Turn-Based, Role-Playing"
204,252,After Burner,0.7833333333333333,,2.5,1.5,,,,Sega AM-2,Sega,"Arcade, Sega Mega Drive/Genesis","Flight simulator, Shoot 'em up"
205,253,After Burner Climax,0.25,3.0,6.5,3.5,,,,Sega-AM2,Sega,"PlayStation 3, Xbox 360",Arcade/Shoot 'em up
206,254,After Burner II,0.5833333333333334,0.8,2.5,0.95,,,,Sega-AM2,Sega,"Arcade, Nintendo 3DS, Sega Mega Drive/Genesis","Scrolling, Shooter"
207,255,After Burner III,0.0833333333333333,0.25,4.0,0.85,,,,Sega,Sega,Sega CD,Shoot 'em up
208,256,Afterfall: InSanity,6.5,8.5,17.0,8.0,,,,Intoxicate Studios,Nicolas Entertainment Group,PC,"Third-Person, Shooter, Survival Horror"
209,257,Again: Interactive Crime Novel,10.5,,11.5,10.5,,,,Cing,Tecmo,Nintendo DS,Adventure
210,260,Agatha Christie: And Then There Were None,7.0,,7.0,7.0,,,,AWE Productions,The Adventure Company,"PC, Wii",Adventure
211,261,Agatha Christie: Evil Under the Sun,9.0,,10.5,9.5,,,,AWE Productions,The Adventure Company,"PC, Wii",Adventure
