,Developer,City,Administrative division,Country,Est.,"Notable games, series or franchises",selected_titles_series
0,11 bit studios,Warsaw,Masovian Voivodeship,Poland,2010,Frostpunk,
1,11 bit studios,Warsaw,Masovian Voivodeship,Poland,2010,Frostpunk,Frostpunk
2,2K Sports,Novato,California,United States,2005,NBA 2K seriesNHL 2K seriesWWE 2K series,
3,343 Industries,Redmond,Washington,United States,2009,Halo series,
4,989 Studios,Foster City,California,United States,1995,Twisted Metal III–4Jet Moto 2124,Twisted Metal III
5,Acclaim Studios Austin,Santa Clara,California,United States,1991,Turok seriesAll-Star Baseball seriesSouth Park series,All-Star Baseball 2002
6,Accolade,San Jose,California,United States,1984,HardBall! seriesStar Control seriesTest Drive II–III,Test Drive III: The Passion
7,Access Software,Salt Lake City,Utah,United States,1982,Under a Killing MoonThe Pandora Directive,The Pandora Directive
8,Access Software,Salt Lake City,Utah,United States,1982,Under a Killing MoonThe Pandora Directive,Under a Killing Moon
9,Activision,Santa Monica,California,United States,1979,Call of Duty seriesCrash Bandicoot seriesSpyro the Dragon seriesTony Hawk's Pro Skater seriesGuitar Hero seriesSkylanders seriesMechWarrior 2,
10,Adventure Soft,Birmingham,England,United Kingdom,1992,Simon the Sorcerer series,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe"
11,Adventure Soft,Birmingham,England,United Kingdom,1992,Simon the Sorcerer series,Simon the Sorcerer
12,Amazon Game Studios,Seattle,Washington,United States,2012,New World,
13,ArenaNet,Bellevue,Washington,United States,2000,Guild WarsGuild Wars 2,Guild Wars 2
14,Atomic Planet Entertainment,Middlesbrough,England,United Kingdom,2000,Taito Legends series,
15,Backflip Studios,Boulder,Colorado,United States,2009,DragonVale,
16,Beenox,Quebec City,Quebec,Canada,2000,Spider-Man game seriesCrash Team Racing Nitro-Fueled,Crash Team Racing Nitro-Fueled
17,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls IV: Orrery
18,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls V: Skyrim
19,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls V: Skyrim - Hearthfire
20,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls V: Skyrim - Dawnguard DLC
21,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls V: Skyrim VR
22,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls III: Morrowind - Game of the Year Edition
23,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls IV: Oblivion - Game of the Year Edition
